timestamp,datetime,open,high,low,close,volume,quoteVolume
1789114200000,2026-09-11T08:10:00.000Z,1.3481,1.3493,1.3472,1.3488,751957,
1789114500000,2026-09-11T08:15:00.000Z,1.3488,1.3507,1.3487,1.3501,175391,
1789114800000,2026-09-11T08:20:00.000Z,1.3501,1.3546,1.35,1.3533,511871,
1789115100000,2026-09-11T08:25:00.000Z,1.3533,1.3539,1.3506,1.3517,192020,
1789115400000,2026-09-11T08:30:00.000Z,1.3517,1.3565,1.3516,1.3541,509707,
1789115700000,2026-09-11T08:35:00.000Z,1.3541,1.3545,1.3531,1.354,264734,
1789116000000,2026-09-11T08:40:00.000Z,1.354,1.355,1.354,1.3546,219883,
1789116300000,2026-09-11T08:45:00.000Z,1.3546,1.3554,1.3538,1.3538,268479,
1789116600000,2026-09-11T08:50:00.000Z,1.3538,1.3538,1.3523,1.3526,240127,
1789116900000,2026-09-11T08:55:00.000Z,1.3526,1.3532,1.3523,1.3529,113071,
1789117200000,2026-09-11T09:00:00.000Z,1.3529,1.3538,1.3523,1.3523,451323,
1789117500000,2026-09-11T09:05:00.000Z,1.3523,1.3524,1.3506,1.351,460555,
1789117800000,2026-09-11T09:10:00.000Z,1.351,1.3515,1.3502,1.3507,701771,
1789118100000,2026-09-11T09:15:00.000Z,1.3507,1.3508,1.3501,1.3503,253684,
1789118400000,2026-09-11T09:20:00.000Z,1.3503,1.3507,1.349,1.3491,200570,
1789118700000,2026-09-11T09:25:00.000Z,1.3491,1.3491,1.3479,1.3481,221914,
1789119000000,2026-09-11T09:30:00.000Z,1.3481,1.3481,1.345,1.3455,662144,
1789119300000,2026-09-11T09:35:00.000Z,1.3455,1.3464,1.3407,1.3407,1790378,
1789119600000,2026-09-11T09:40:00.000Z,1.3407,1.3409,1.3365,1.3389,1685367,
1789119900000,2026-09-11T09:45:00.000Z,1.3389,1.341,1.3383,1.3402,554754,
1789120200000,2026-09-11T09:50:00.000Z,1.3402,1.342,1.3398,1.3415,429468,
1789120500000,2026-09-11T09:55:00.000Z,1.3415,1.3417,1.3406,1.3409,63501,
1789120800000,2026-09-11T10:00:00.000Z,1.3409,1.3443,1.3383,1.3439,736538,
1789121100000,2026-09-11T10:05:00.000Z,1.3439,1.3439,1.3407,1.3408,581639,
1789121400000,2026-09-11T10:10:00.000Z,1.3408,1.3418,1.3398,1.3417,533578,
1789121700000,2026-09-11T10:15:00.000Z,1.3417,1.343,1.3409,1.3428,156935,
1789122000000,2026-09-11T10:20:00.000Z,1.3428,1.3428,1.3397,1.3398,695710,
1789122300000,2026-09-11T10:25:00.000Z,1.3398,1.3399,1.3376,1.3387,391092,
1789122600000,2026-09-11T10:30:00.000Z,1.3387,1.3392,1.3356,1.339,1003212,
1789122900000,2026-09-11T10:35:00.000Z,1.339,1.3394,1.3369,1.3372,191357,
1789123200000,2026-09-11T10:40:00.000Z,1.3372,1.3372,1.3344,1.3352,715901,
1789123500000,2026-09-11T10:45:00.000Z,1.3352,1.3358,1.3349,1.3353,107708,
1789123800000,2026-09-11T10:50:00.000Z,1.3353,1.3356,1.3342,1.3344,655180,
1789124100000,2026-09-11T10:55:00.000Z,1.3344,1.3344,1.3319,1.332,997686,
1789124400000,2026-09-11T11:00:00.000Z,1.332,1.3325,1.323,1.324,4097354,
1789124700000,2026-09-11T11:05:00.000Z,1.324,1.3264,1.3202,1.3217,2659919,
1789125000000,2026-09-11T11:10:00.000Z,1.3217,1.324,1.3201,1.323,1444692,
1789125300000,2026-09-11T11:15:00.000Z,1.323,1.3258,1.3224,1.3247,981534,
1789125600000,2026-09-11T11:20:00.000Z,1.3247,1.3252,1.323,1.3234,291397,
1789125900000,2026-09-11T11:25:00.000Z,1.3234,1.3258,1.3232,1.3234,345867,
1789126200000,2026-09-11T11:30:00.000Z,1.3234,1.324,1.3223,1.3224,277271,
1789126500000,2026-09-11T11:35:00.000Z,1.3224,1.3249,1.322,1.3247,157446,
1789126800000,2026-09-11T11:40:00.000Z,1.3247,1.3273,1.3244,1.3272,441190,
1789127100000,2026-09-11T11:45:00.000Z,1.3272,1.3286,1.3264,1.3275,477100,
1789127400000,2026-09-11T11:50:00.000Z,1.3275,1.3285,1.3265,1.3278,292059,
1789127700000,2026-09-11T11:55:00.000Z,1.3278,1.3287,1.3272,1.3284,515795,
1789128000000,2026-09-11T12:00:00.000Z,1.3284,1.3325,1.3279,1.3295,1298270,
1789128300000,2026-09-11T12:05:00.000Z,1.3295,1.3299,1.3243,1.3246,389318,
1789128600000,2026-09-11T12:10:00.000Z,1.3246,1.3279,1.3244,1.3265,1003424,
1789128900000,2026-09-11T12:15:00.000Z,1.3265,1.3291,1.3243,1.3258,820591,
1789129200000,2026-09-11T12:20:00.000Z,1.3258,1.3283,1.3233,1.3239,836172,
1789129500000,2026-09-11T12:25:00.000Z,1.3239,1.339,1.323,1.3292,3162737,
1789129800000,2026-09-11T12:30:00.000Z,1.3292,1.3504,1.315,1.3447,7745515,
1789130100000,2026-09-11T12:35:00.000Z,1.3447,1.3626,1.3434,1.3623,5504960,
1789130400000,2026-09-11T12:40:00.000Z,1.3623,1.3639,1.3541,1.3584,1986204,
1789130700000,2026-09-11T12:45:00.000Z,1.3584,1.3661,1.356,1.3635,3108706,
1789131000000,2026-09-11T12:50:00.000Z,1.3635,1.3717,1.3625,1.3667,1861647,
1789131300000,2026-09-11T12:55:00.000Z,1.3667,1.3695,1.3609,1.3661,1730622,
1789131600000,2026-09-11T13:00:00.000Z,1.3661,1.3666,1.3595,1.3602,1003734,
1789131900000,2026-09-11T13:05:00.000Z,1.3602,1.3653,1.3547,1.3548,1643890,
1789132200000,2026-09-11T13:10:00.000Z,1.3548,1.3616,1.3548,1.3616,1300738,
1789132500000,2026-09-11T13:15:00.000Z,1.3616,1.3623,1.3576,1.3612,512683,
1789132800000,2026-09-11T13:20:00.000Z,1.3612,1.3658,1.3601,1.3617,1200153,
1789133100000,2026-09-11T13:25:00.000Z,1.3617,1.3632,1.3565,1.3573,966574,
1789133400000,2026-09-11T13:30:00.000Z,1.3573,1.3638,1.3545,1.36,851910,
1789133700000,2026-09-11T13:35:00.000Z,1.36,1.3619,1.3529,1.3617,864867,
1789134000000,2026-09-11T13:40:00.000Z,1.3617,1.3719,1.3602,1.3681,1756061,
1789134300000,2026-09-11T13:45:00.000Z,1.3681,1.3893,1.3652,1.3869,4422601,
1789134600000,2026-09-11T13:50:00.000Z,1.3869,1.3992,1.3858,1.3965,4887425,
1789134900000,2026-09-11T13:55:00.000Z,1.3965,1.4168,1.3964,1.4154,4246471,
1789135200000,2026-09-11T14:00:00.000Z,1.4154,1.4325,1.4126,1.4218,6588196,
1789135500000,2026-09-11T14:05:00.000Z,1.4218,1.4229,1.4014,1.4037,4985576,
1789135800000,2026-09-11T14:10:00.000Z,1.4037,1.4055,1.3968,1.4018,2573166,
1789136100000,2026-09-11T14:15:00.000Z,1.4018,1.4053,1.3929,1.3994,2391849,
1789136400000,2026-09-11T14:20:00.000Z,1.3994,1.4003,1.3955,1.3986,1272935,
1789136700000,2026-09-11T14:25:00.000Z,1.3986,1.4007,1.395,1.3993,1385931,
1789137000000,2026-09-11T14:30:00.000Z,1.3993,1.4007,1.3908,1.3914,1627592,
1789137300000,2026-09-11T14:35:00.000Z,1.3914,1.3934,1.3861,1.3899,1908386,
1789137600000,2026-09-11T14:40:00.000Z,1.3899,1.3937,1.3875,1.392,494982,
1789137900000,2026-09-11T14:45:00.000Z,1.392,1.3954,1.3847,1.3918,1295997,
1789138200000,2026-09-11T14:50:00.000Z,1.3918,1.3964,1.387,1.3959,627980,
1789138500000,2026-09-11T14:55:00.000Z,1.3959,1.3959,1.3921,1.3943,525445,
1789138800000,2026-09-11T15:00:00.000Z,1.3943,1.3953,1.3882,1.3914,550537,
1789139100000,2026-09-11T15:05:00.000Z,1.3914,1.3941,1.3889,1.3891,525420,
1789139400000,2026-09-11T15:10:00.000Z,1.3891,1.3895,1.3836,1.3841,1644175,
1789139700000,2026-09-11T15:15:00.000Z,1.3841,1.3904,1.3828,1.3898,944189,
1789140000000,2026-09-11T15:20:00.000Z,1.3898,1.395,1.3897,1.3948,646722,
1789140300000,2026-09-11T15:25:00.000Z,1.3948,1.4001,1.3933,1.3973,740166,
1789140600000,2026-09-11T15:30:00.000Z,1.3973,1.4012,1.3956,1.401,1351494,
1789140900000,2026-09-11T15:35:00.000Z,1.401,1.4017,1.3981,1.4014,1102907,
1789141200000,2026-09-11T15:40:00.000Z,1.4014,1.4054,1.3964,1.398,1294246,
1789141500000,2026-09-11T15:45:00.000Z,1.398,1.4016,1.3961,1.3967,1071566,
1789141800000,2026-09-11T15:50:00.000Z,1.3967,1.3982,1.3642,1.3707,6835138,
1789142100000,2026-09-11T15:55:00.000Z,1.3707,1.3768,1.3661,1.3737,2794641,
1789142400000,2026-09-11T16:00:00.000Z,1.3737,1.38,1.3715,1.3771,1701528,
1789142700000,2026-09-11T16:05:00.000Z,1.3771,1.3839,1.3771,1.3826,789863,
1789143000000,2026-09-11T16:10:00.000Z,1.3826,1.3835,1.3757,1.3761,498047,
1789143300000,2026-09-11T16:15:00.000Z,1.3761,1.3797,1.3693,1.3723,1317671,
1789143600000,2026-09-11T16:20:00.000Z,1.3723,1.3734,1.3688,1.3704,924811,
1789143900000,2026-09-11T16:25:00.000Z,1.3704,1.3774,1.3698,1.3748,666685,
1789144200000,2026-09-11T16:30:00.000Z,1.3748,1.377,1.3697,1.3759,695177,
1789144500000,2026-09-11T16:35:00.000Z,1.3759,1.3764,1.3683,1.3691,510400,
1789144800000,2026-09-11T16:40:00.000Z,1.3691,1.3728,1.3675,1.3728,718878,
1789145100000,2026-09-11T16:45:00.000Z,1.3728,1.3779,1.3725,1.3759,867675,
1789145400000,2026-09-11T16:50:00.000Z,1.3759,1.3777,1.3746,1.3762,192176,
1789145700000,2026-09-11T16:55:00.000Z,1.3762,1.3776,1.3742,1.3759,312464,
1789146000000,2026-09-11T17:00:00.000Z,1.3759,1.3775,1.3733,1.3753,933480,
1789146300000,2026-09-11T17:05:00.000Z,1.3753,1.3756,1.37,1.3713,628190,
1789146600000,2026-09-11T17:10:00.000Z,1.3713,1.3713,1.3668,1.3669,613120,
1789146900000,2026-09-11T17:15:00.000Z,1.3669,1.3717,1.3669,1.3709,358756,
1789147200000,2026-09-11T17:20:00.000Z,1.3709,1.3717,1.3647,1.3709,388048,
1789147500000,2026-09-11T17:25:00.000Z,1.3709,1.3752,1.3709,1.3724,482723,
1789147800000,2026-09-11T17:30:00.000Z,1.3724,1.3745,1.3716,1.3744,218463,
1789148100000,2026-09-11T17:35:00.000Z,1.3744,1.3744,1.366,1.3662,384321,
1789148400000,2026-09-11T17:40:00.000Z,1.3662,1.3705,1.366,1.3685,381681,
1789148700000,2026-09-11T17:45:00.000Z,1.3685,1.3706,1.3681,1.3704,118110,
1789149000000,2026-09-11T17:50:00.000Z,1.3704,1.3704,1.3664,1.3664,103411,
1789149300000,2026-09-11T17:55:00.000Z,1.3664,1.37,1.365,1.367,671088,
1789149600000,2026-09-11T18:00:00.000Z,1.367,1.3684,1.3537,1.3576,2077606,
1789149900000,2026-09-11T18:05:00.000Z,1.3576,1.3576,1.3461,1.3512,2828758,
1789150200000,2026-09-11T18:10:00.000Z,1.3512,1.3547,1.349,1.3543,1414385,
1789150500000,2026-09-11T18:15:00.000Z,1.3543,1.3607,1.3535,1.3601,520713,
1789150800000,2026-09-11T18:20:00.000Z,1.3601,1.3619,1.3557,1.3584,804897,
1789151100000,2026-09-11T18:25:00.000Z,1.3584,1.3598,1.3563,1.3594,790515,
1789151400000,2026-09-11T18:30:00.000Z,1.3594,1.3602,1.3567,1.3601,260467,
1789151700000,2026-09-11T18:35:00.000Z,1.3601,1.3614,1.357,1.3584,217348,
1789152000000,2026-09-11T18:40:00.000Z,1.3584,1.3592,1.3546,1.3558,216554,
1789152300000,2026-09-11T18:45:00.000Z,1.3558,1.36,1.3526,1.3541,829040,
1789152600000,2026-09-11T18:50:00.000Z,1.3541,1.3541,1.3476,1.3483,584548,
1789152900000,2026-09-11T18:55:00.000Z,1.3483,1.3519,1.3475,1.3514,873612,
1789153200000,2026-09-11T19:00:00.000Z,1.3514,1.3519,1.3453,1.3519,529788,
1789153500000,2026-09-11T19:05:00.000Z,1.3519,1.3551,1.3515,1.3519,701538,
1789153800000,2026-09-11T19:10:00.000Z,1.3519,1.3527,1.3489,1.3508,196663,
1789154100000,2026-09-11T19:15:00.000Z,1.3508,1.352,1.3462,1.3503,1017654,
1789154400000,2026-09-11T19:20:00.000Z,1.3503,1.356,1.3489,1.3557,322161,
1789154700000,2026-09-11T19:25:00.000Z,1.3557,1.3573,1.3551,1.3555,275867,
1789155000000,2026-09-11T19:30:00.000Z,1.3555,1.3565,1.3547,1.3561,825535,
1789155300000,2026-09-11T19:35:00.000Z,1.3561,1.3587,1.3545,1.3567,590252,
1789155600000,2026-09-11T19:40:00.000Z,1.3567,1.3583,1.3567,1.3578,156139,
1789155900000,2026-09-11T19:45:00.000Z,1.3578,1.3595,1.3562,1.3583,404064,
1789156200000,2026-09-11T19:50:00.000Z,1.3583,1.3618,1.3571,1.361,763988,
1789156500000,2026-09-11T19:55:00.000Z,1.361,1.3621,1.3597,1.3607,412107,
1789156800000,2026-09-11T20:00:00.000Z,1.3607,1.365,1.3604,1.364,582852,
1789157100000,2026-09-11T20:05:00.000Z,1.364,1.3658,1.364,1.3645,241705,
1789157400000,2026-09-11T20:10:00.000Z,1.3645,1.3675,1.3643,1.3664,290516,
1789157700000,2026-09-11T20:15:00.000Z,1.3664,1.3664,1.3622,1.3631,298842,
1789158000000,2026-09-11T20:20:00.000Z,1.3631,1.364,1.3626,1.3638,169961,
1789158300000,2026-09-11T20:25:00.000Z,1.3638,1.3649,1.3616,1.3621,594303,
1789158600000,2026-09-11T20:30:00.000Z,1.3621,1.3633,1.3581,1.3633,1462560,
1789158900000,2026-09-11T20:35:00.000Z,1.3633,1.3668,1.3633,1.3668,154735,
1789159200000,2026-09-11T20:40:00.000Z,1.3668,1.3674,1.3623,1.3637,1221091,
1789159500000,2026-09-11T20:45:00.000Z,1.3637,1.3648,1.3595,1.3602,85565,
1789159800000,2026-09-11T20:50:00.000Z,1.3602,1.3624,1.3565,1.3603,1644062,
1789160100000,2026-09-11T20:55:00.000Z,1.3603,1.3626,1.3594,1.3614,749165,
1789160400000,2026-09-11T21:00:00.000Z,1.3614,1.3621,1.3603,1.3608,64614,
1789160700000,2026-09-11T21:05:00.000Z,1.3608,1.3647,1.3602,1.3643,220530,
1789161000000,2026-09-11T21:10:00.000Z,1.3643,1.3656,1.3634,1.3641,146451,
1789161300000,2026-09-11T21:15:00.000Z,1.3641,1.3658,1.3637,1.3651,778529,
1789161600000,2026-09-11T21:20:00.000Z,1.3651,1.3663,1.3645,1.3649,91907,
1789161900000,2026-09-11T21:25:00.000Z,1.3649,1.3652,1.3628,1.363,73732,
1789162200000,2026-09-11T21:30:00.000Z,1.363,1.3643,1.3629,1.3635,117858,
1789162500000,2026-09-11T21:35:00.000Z,1.3635,1.3635,1.361,1.3616,233530,
1789162800000,2026-09-11T21:40:00.000Z,1.3616,1.3617,1.359,1.36,222358,
1789163100000,2026-09-11T21:45:00.000Z,1.36,1.3603,1.3566,1.3568,146062,
1789163400000,2026-09-11T21:50:00.000Z,1.3568,1.3573,1.3533,1.3542,720815,
1789163700000,2026-09-11T21:55:00.000Z,1.3542,1.3542,1.3512,1.3522,168139,
1789164000000,2026-09-11T22:00:00.000Z,1.3522,1.3572,1.3486,1.357,1050355,
1789164300000,2026-09-11T22:05:00.000Z,1.357,1.3575,1.3514,1.3515,566718,
1789164600000,2026-09-11T22:10:00.000Z,1.3515,1.3558,1.3515,1.3558,522397,
1789164900000,2026-09-11T22:15:00.000Z,1.3558,1.3559,1.3527,1.3545,726797,
1789165200000,2026-09-11T22:20:00.000Z,1.3545,1.3561,1.3532,1.3549,767454,
1789165500000,2026-09-11T22:25:00.000Z,1.3549,1.3553,1.3512,1.3517,933474,
1789165800000,2026-09-11T22:30:00.000Z,1.3517,1.352,1.3464,1.3468,561238,
1789166100000,2026-09-11T22:35:00.000Z,1.3468,1.3519,1.346,1.3519,814581,
1789166400000,2026-09-11T22:40:00.000Z,1.3519,1.3535,1.3498,1.3507,868092,
1789166700000,2026-09-11T22:45:00.000Z,1.3507,1.3509,1.3485,1.3485,74057,
1789167000000,2026-09-11T22:50:00.000Z,1.3485,1.3496,1.3451,1.3486,1275407,
1789167300000,2026-09-11T22:55:00.000Z,1.3486,1.3507,1.3467,1.3493,780517,
1789167600000,2026-09-11T23:00:00.000Z,1.3493,1.3529,1.3482,1.3524,493396,
1789167900000,2026-09-11T23:05:00.000Z,1.3524,1.3532,1.351,1.3529,210311,
1789168200000,2026-09-11T23:10:00.000Z,1.3529,1.3546,1.3525,1.3529,338244,
1789168500000,2026-09-11T23:15:00.000Z,1.3529,1.3547,1.3523,1.3543,93818,
1789168800000,2026-09-11T23:20:00.000Z,1.3543,1.3546,1.3522,1.3525,143979,
1789169100000,2026-09-11T23:25:00.000Z,1.3525,1.3545,1.3525,1.3533,28093,
1789169400000,2026-09-11T23:30:00.000Z,1.3533,1.355,1.3533,1.3542,71963,
1789169700000,2026-09-11T23:35:00.000Z,1.3542,1.3552,1.3542,1.3552,60676,
1789170000000,2026-09-11T23:40:00.000Z,1.3552,1.3557,1.3538,1.3547,173145,
1789170300000,2026-09-11T23:45:00.000Z,1.3547,1.3564,1.3547,1.3557,148544,
1789170600000,2026-09-11T23:50:00.000Z,1.3557,1.356,1.3553,1.3559,96298,
1789170900000,2026-09-11T23:55:00.000Z,1.3559,1.3562,1.3555,1.3559,86935,
1789171200000,2026-09-12T00:00:00.000Z,1.3559,1.3563,1.3544,1.3554,252629,
1789171500000,2026-09-12T00:05:00.000Z,1.3554,1.3554,1.3539,1.3541,134841,
1789171800000,2026-09-12T00:10:00.000Z,1.3541,1.3557,1.3539,1.3556,76858,
1789172100000,2026-09-12T00:15:00.000Z,1.3556,1.3579,1.3556,1.3578,174392,
1789172400000,2026-09-12T00:20:00.000Z,1.3578,1.3579,1.3571,1.3579,113616,
1789172700000,2026-09-12T00:25:00.000Z,1.3579,1.3579,1.3565,1.3574,138369,
1789173000000,2026-09-12T00:30:00.000Z,1.3574,1.3579,1.3561,1.3579,112645,
1789173300000,2026-09-12T00:35:00.000Z,1.3579,1.3587,1.357,1.3585,19372,
1789173600000,2026-09-12T00:40:00.000Z,1.3585,1.3585,1.3571,1.3574,77705,
1789173900000,2026-09-12T00:45:00.000Z,1.3574,1.3574,1.3565,1.3573,84120,
1789174200000,2026-09-12T00:50:00.000Z,1.3573,1.3578,1.3563,1.3578,81556,
1789174500000,2026-09-12T00:55:00.000Z,1.3578,1.3578,1.3564,1.3564,39303,
1789174800000,2026-09-12T01:00:00.000Z,1.3564,1.3575,1.3554,1.3575,139174,
1789175100000,2026-09-12T01:05:00.000Z,1.3575,1.3593,1.3575,1.3593,112669,
1789175400000,2026-09-12T01:10:00.000Z,1.3593,1.3607,1.359,1.36,154187,
1789175700000,2026-09-12T01:15:00.000Z,1.36,1.3605,1.3597,1.3597,169829,
1789176000000,2026-09-12T01:20:00.000Z,1.3597,1.3614,1.3593,1.3612,87502,
1789176300000,2026-09-12T01:25:00.000Z,1.3612,1.3613,1.3594,1.3607,246464,
1789176600000,2026-09-12T01:30:00.000Z,1.3607,1.3613,1.3601,1.3611,73103,
1789176900000,2026-09-12T01:35:00.000Z,1.3611,1.3613,1.3584,1.3606,644590,
1789177200000,2026-09-12T01:40:00.000Z,1.3606,1.3622,1.3606,1.362,277632,
1789177500000,2026-09-12T01:45:00.000Z,1.362,1.3625,1.3614,1.3624,144593,
1789177800000,2026-09-12T01:50:00.000Z,1.3624,1.3632,1.3597,1.3609,655114,
1789178100000,2026-09-12T01:55:00.000Z,1.3609,1.3612,1.3596,1.3602,149702,
1789178400000,2026-09-12T02:00:00.000Z,1.3602,1.3616,1.3592,1.3596,202569,
1789178700000,2026-09-12T02:05:00.000Z,1.3596,1.3606,1.359,1.3605,93511,
1789179000000,2026-09-12T02:10:00.000Z,1.3605,1.3609,1.3599,1.3601,27270,
1789179300000,2026-09-12T02:15:00.000Z,1.3601,1.3619,1.3598,1.3616,240212,
1789179600000,2026-09-12T02:20:00.000Z,1.3616,1.3624,1.3615,1.3623,105856,
1789179900000,2026-09-12T02:25:00.000Z,1.3623,1.3625,1.3614,1.3616,59079,
1789180200000,2026-09-12T02:30:00.000Z,1.3616,1.362,1.361,1.3611,26217,
1789180500000,2026-09-12T02:35:00.000Z,1.3611,1.3627,1.3608,1.3617,484854,
1789180800000,2026-09-12T02:40:00.000Z,1.3617,1.3628,1.3605,1.3606,787279,
1789181100000,2026-09-12T02:45:00.000Z,1.3606,1.3628,1.3604,1.3627,986426,
1789181400000,2026-09-12T02:50:00.000Z,1.3627,1.3633,1.3606,1.3617,1037888,
1789181700000,2026-09-12T02:55:00.000Z,1.3617,1.3635,1.3608,1.3631,684644,
1789182000000,2026-09-12T03:00:00.000Z,1.3631,1.3648,1.3617,1.3647,435351,
1789182300000,2026-09-12T03:05:00.000Z,1.3647,1.3653,1.3629,1.3635,792176,
1789182600000,2026-09-12T03:10:00.000Z,1.3635,1.3644,1.3622,1.3624,299912,
1789182900000,2026-09-12T03:15:00.000Z,1.3624,1.3647,1.3616,1.3636,1023199,
1789183200000,2026-09-12T03:20:00.000Z,1.3636,1.3636,1.3616,1.3616,559786,
1789183500000,2026-09-12T03:25:00.000Z,1.3616,1.3631,1.3616,1.3631,119901,
1789183800000,2026-09-12T03:30:00.000Z,1.3631,1.3638,1.363,1.3632,137183,
1789184100000,2026-09-12T03:35:00.000Z,1.3632,1.3633,1.3625,1.3626,118104,
1789184400000,2026-09-12T03:40:00.000Z,1.3626,1.3632,1.3624,1.3627,176416,
1789184700000,2026-09-12T03:45:00.000Z,1.3627,1.3627,1.3617,1.3623,106406,
1789185000000,2026-09-12T03:50:00.000Z,1.3623,1.3632,1.3622,1.3632,76479,
1789185300000,2026-09-12T03:55:00.000Z,1.3632,1.3633,1.3625,1.3633,45116,
1789185600000,2026-09-12T04:00:00.000Z,1.3633,1.3643,1.3629,1.3631,142617,
1789185900000,2026-09-12T04:05:00.000Z,1.3631,1.3638,1.3626,1.3627,23687,
1789186200000,2026-09-12T04:10:00.000Z,1.3627,1.3633,1.3626,1.3632,27318,
1789186500000,2026-09-12T04:15:00.000Z,1.3632,1.3637,1.3613,1.3614,670253,
1789186800000,2026-09-12T04:20:00.000Z,1.3614,1.3632,1.3609,1.3626,621850,
1789187100000,2026-09-12T04:25:00.000Z,1.3626,1.3636,1.3625,1.3635,85771,
1789187400000,2026-09-12T04:30:00.000Z,1.3635,1.3639,1.3634,1.3634,32597,
1789187700000,2026-09-12T04:35:00.000Z,1.3634,1.3649,1.3634,1.3649,397920,
1789188000000,2026-09-12T04:40:00.000Z,1.3649,1.3654,1.3635,1.3639,515722,
1789188300000,2026-09-12T04:45:00.000Z,1.3639,1.3639,1.3627,1.3637,44353,
1789188600000,2026-09-12T04:50:00.000Z,1.3637,1.3638,1.3628,1.3628,17837,
1789188900000,2026-09-12T04:55:00.000Z,1.3628,1.3632,1.3625,1.3625,78138,
1789189200000,2026-09-12T05:00:00.000Z,1.3625,1.3632,1.3622,1.3625,70639,
1789189500000,2026-09-12T05:05:00.000Z,1.3625,1.3625,1.3611,1.3617,307658,
1789189800000,2026-09-12T05:10:00.000Z,1.3617,1.3619,1.3611,1.3613,65618,
1789190100000,2026-09-12T05:15:00.000Z,1.3613,1.3628,1.3603,1.3625,549106,
1789190400000,2026-09-12T05:20:00.000Z,1.3625,1.3631,1.3609,1.3618,990566,
1789190700000,2026-09-12T05:25:00.000Z,1.3618,1.3625,1.3614,1.3615,475316,
1789191000000,2026-09-12T05:30:00.000Z,1.3615,1.364,1.3611,1.3639,1077428,
1789191300000,2026-09-12T05:35:00.000Z,1.3639,1.3647,1.3623,1.3636,1361199,
1789191600000,2026-09-12T05:40:00.000Z,1.3636,1.364,1.363,1.3633,82962,
1789191900000,2026-09-12T05:45:00.000Z,1.3633,1.3646,1.3632,1.3642,245269,
1789192200000,2026-09-12T05:50:00.000Z,1.3642,1.3645,1.3634,1.3634,209062,
1789192500000,2026-09-12T05:55:00.000Z,1.3634,1.3642,1.363,1.3633,125685,
1789192800000,2026-09-12T06:00:00.000Z,1.3633,1.3633,1.3622,1.3622,138741,
1789193100000,2026-09-12T06:05:00.000Z,1.3622,1.3622,1.3613,1.3617,48095,
1789193400000,2026-09-12T06:10:00.000Z,1.3617,1.3622,1.3612,1.3619,78225,
1789193700000,2026-09-12T06:15:00.000Z,1.3619,1.3637,1.3617,1.3632,169737,
1789194000000,2026-09-12T06:20:00.000Z,1.3632,1.3634,1.3628,1.3629,176824,
1789194300000,2026-09-12T06:25:00.000Z,1.3629,1.3631,1.3622,1.3622,62938,
1789194600000,2026-09-12T06:30:00.000Z,1.3622,1.3648,1.3622,1.3634,1403970,
1789194900000,2026-09-12T06:35:00.000Z,1.3634,1.3638,1.363,1.3638,32365,
1789195200000,2026-09-12T06:40:00.000Z,1.3638,1.3648,1.3629,1.3642,643426,
1789195500000,2026-09-12T06:45:00.000Z,1.3642,1.3647,1.3629,1.3638,1094918,
1789195800000,2026-09-12T06:50:00.000Z,1.3638,1.3638,1.3626,1.3627,160354,
1789196100000,2026-09-12T06:55:00.000Z,1.3627,1.3627,1.3622,1.3625,262890,
